Row: 1, Pixel: B
Row: 2, Pixel: B
Row: 3, Pixel: B
Row: 4, Pixel: B
Row: 5, Pixel: B
Row: 6, Pixel: B
Row: 7, Pixel: B
Row: 8, Pixel: B
Row: 9, Pixel: B
Row: 10, Pixel: B
Row: 11, Pixel: B
Row: 12, Pixel: B
Row: 13, Pixel: B
Row: 14, Pixel: B
Row: 15, Pixel: B
Row: 16, Pixel: B
Row: 17, Pixel: B
Row: 18, Pixel: B
Row: 19, Pixel: B
Row: 20, Pixel: B
Row: 21, Pixel: B
Row: 22, Pixel: B
Row: 23, Pixel: B
Row: 24, Pixel: B
Row: 25, Pixel: B
Row: 26, Pixel: B
Row: 27, Pixel: B
Row: 28, Pixel: B
Row: 29, Pixel: B
Row: 30, Pixel: B
Row: 31, Pixel: B
Row: 32, Pixel: B
Row: 33, Pixel: B
Row: 34, Pixel: B
Row: 35, Pixel: W
Row: 36, Pixel: W
Row: 37, Pixel: W
Row: 38, Pixel: W
Row: 39, Pixel: W
Row: 40, Pixel: W
Row: 41, Pixel: W
Row: 42, Pixel: W
Row: 43, Pixel: W
Row: 44, Pixel: W
Row: 45, Pixel: W
Row: 46, Pixel: W
Row: 47, Pixel: W
Row: 48, Pixel: W
Row: 49, Pixel: W
Row: 50, Pixel: W
Row: 51, Pixel: W
Row: 52, Pixel: W
Row: 53, Pixel: W
Row: 54, Pixel: W
Row: 55, Pixel: W
Row: 56, Pixel: W
Row: 57, Pixel: W
Row: 58, Pixel: W
Row: 59, Pixel: W
Row: 60, Pixel: W
Row: 61, Pixel: W
Row: 62, Pixel: W
Row: 63, Pixel: W
Row: 64, Pixel: W
Row: 65, Pixel: W
Row: 66, Pixel: W
Row: 67, Pixel: W
Row: 68, Pixel: W
Row: 69, Pixel: W
Row: 70, Pixel: W
Row: 71, Pixel: W
Row: 72, Pixel: W
Row: 73, Pixel: B
Row: 74, Pixel: B
Row: 75, Pixel: B
Row: 76, Pixel: B
Row: 77, Pixel: B
Row: 78, Pixel: B
Row: 79, Pixel: B
Row: 80, Pixel: B
Row: 81, Pixel: B
Row: 82, Pixel: B
Row: 83, Pixel: B
Row: 84, Pixel: B
Row: 85, Pixel: B
Row: 86, Pixel: B
Row: 87, Pixel: B
Row: 88, Pixel: B
Row: 89, Pixel: B
Row: 90, Pixel: B
Row: 91, Pixel: B
Row: 92, Pixel: B
Row: 93, Pixel: B
Row: 94, Pixel: B
Row: 95, Pixel: B
Row: 96, Pixel: B
Row: 97, Pixel: B
Row: 98, Pixel: B
Row: 99, Pixel: B
Row: 100, Pixel: B
Row: 101, Pixel: B
Row: 102, Pixel: B
Row: 103, Pixel: B
Row: 104, Pixel: B
Row: 105, Pixel: B
Row: 106, Pixel: B
Row: 107, Pixel: B
Row: 108, Pixel: W
Row: 109, Pixel: W
Row: 110, Pixel: W
Row: 111, Pixel: W
Row: 112, Pixel: W
Row: 113, Pixel: W
Row: 114, Pixel: W
Row: 115, Pixel: W
Row: 116, Pixel: W
Row: 117, Pixel: W
Row: 118, Pixel: W
Row: 119, Pixel: W
Row: 120, Pixel: W
Row: 121, Pixel: W
Row: 122, Pixel: W
Row: 123, Pixel: W
Row: 124, Pixel: W
Row: 125, Pixel: W
Row: 126, Pixel: W
Row: 127, Pixel: W
Row: 128, Pixel: W
Row: 129, Pixel: W
Row: 130, Pixel: W
Row: 131, Pixel: W
Row: 132, Pixel: W
Row: 133, Pixel: W
Row: 134, Pixel: W
Row: 135, Pixel: W
Row: 136, Pixel: W
Row: 137, Pixel: W
Row: 138, Pixel: W
Row: 139, Pixel: W
Row: 140, Pixel: W
Row: 141, Pixel: W
Row: 142, Pixel: B
Row: 143, Pixel: B
Row: 144, Pixel: B
Row: 145, Pixel: B
Row: 146, Pixel: B
Row: 147, Pixel: B
Row: 148, Pixel: B
Row: 149, Pixel: B
Row: 150, Pixel: B
Row: 151, Pixel: B
Row: 152, Pixel: B
Row: 153, Pixel: B
Row: 154, Pixel: B
Row: 155, Pixel: B
Row: 156, Pixel: B
Row: 157, Pixel: B
Row: 158, Pixel: B
Row: 159, Pixel: B
Row: 160, Pixel: B
Row: 161, Pixel: B
Row: 162, Pixel: B
Row: 163, Pixel: B
Row: 164, Pixel: B
Row: 165, Pixel: B
Row: 166, Pixel: B
Row: 167, Pixel: B
Row: 168, Pixel: B
Row: 169, Pixel: W
Row: 170, Pixel: W
Row: 171, Pixel: W
Row: 172, Pixel: W
Row: 173, Pixel: W
Row: 174, Pixel: W
Row: 175, Pixel: W
Row: 176, Pixel: W
Row: 177, Pixel: W
Row: 178, Pixel: W
Row: 179, Pixel: W
Row: 180, Pixel: W
Row: 181, Pixel: W
Row: 182, Pixel: W
Row: 183, Pixel: W
Row: 184, Pixel: W
Row: 185, Pixel: W
Row: 186, Pixel: W
Row: 187, Pixel: W
Row: 188, Pixel: W
Row: 189, Pixel: W
Row: 190, Pixel: W
Row: 191, Pixel: W
Row: 192, Pixel: W
Row: 193, Pixel: W
Row: 194, Pixel: W
Row: 195, Pixel: W
Row: 196, Pixel: W
Row: 197, Pixel: B
Row: 198, Pixel: B
Row: 199, Pixel: B
Row: 200, Pixel: B
Row: 201, Pixel: B
Row: 202, Pixel: B
Row: 203, Pixel: B
Row: 204, Pixel: B
Row: 205, Pixel: B
Row: 206, Pixel: B
Row: 207, Pixel: B
Row: 208, Pixel: B
Row: 209, Pixel: B
Row: 210, Pixel: B
Row: 211, Pixel: B
Row: 212, Pixel: B
Row: 213, Pixel: B
Row: 214, Pixel: B
Row: 215, Pixel: B
Row: 216, Pixel: B
Row: 217, Pixel: B
Row: 218, Pixel: B
Row: 219, Pixel: W
Row: 220, Pixel: W
Row: 221, Pixel: W
Row: 222, Pixel: W
Row: 223, Pixel: W
Row: 224, Pixel: W
Row: 225, Pixel: W
Row: 226, Pixel: W
Row: 227, Pixel: W
Row: 228, Pixel: W
Row: 229, Pixel: W
Row: 230, Pixel: W
Row: 231, Pixel: W
Row: 232, Pixel: W
Row: 233, Pixel: W
Row: 234, Pixel: W
Row: 235, Pixel: W
Row: 236, Pixel: W
Row: 237, Pixel: W
Row: 238, Pixel: W
Row: 239, Pixel: W
Row: 240, Pixel: B
Row: 241, Pixel: B
Row: 242, Pixel: B
Row: 243, Pixel: B
Row: 244, Pixel: B
Row: 245, Pixel: B
Row: 246, Pixel: B
Row: 247, Pixel: B
Row: 248, Pixel: B
Row: 249, Pixel: B
Row: 250, Pixel: B
Row: 251, Pixel: B
Row: 252, Pixel: B
Row: 253, Pixel: B
Row: 254, Pixel: B
Row: 255, Pixel: B
Row: 256, Pixel: B
Row: 257, Pixel: B
Row: 258, Pixel: W
Row: 259, Pixel: W
Row: 260, Pixel: W
Row: 261, Pixel: W
Row: 262, Pixel: W
Row: 263, Pixel: W
Row: 264, Pixel: W
Row: 265, Pixel: W
Row: 266, Pixel: W
Row: 267, Pixel: W
Row: 268, Pixel: W
Row: 269, Pixel: W
Row: 270, Pixel: W
Row: 271, Pixel: W
Row: 272, Pixel: W
Row: 273, Pixel: W
Row: 274, Pixel: W
Row: 275, Pixel: W
Row: 276, Pixel: W
Row: 277, Pixel: W
Row: 278, Pixel: W
Row: 279, Pixel: B
Row: 280, Pixel: B
Row: 281, Pixel: B
Row: 282, Pixel: B
Row: 283, Pixel: B
Row: 284, Pixel: B
Row: 285, Pixel: B
Row: 286, Pixel: B
Row: 287, Pixel: B
Row: 288, Pixel: B
Row: 289, Pixel: B
Row: 290, Pixel: B
Row: 291, Pixel: B
Row: 292, Pixel: B
Row: 293, Pixel: B
Row: 294, Pixel: B
Row: 295, Pixel: B
Row: 296, Pixel: W
Row: 297, Pixel: W
Row: 298, Pixel: W
Row: 299, Pixel: W
Row: 300, Pixel: W
Row: 301, Pixel: W
Row: 302, Pixel: W
Row: 303, Pixel: W
Row: 304, Pixel: W
Row: 305, Pixel: W
Row: 306, Pixel: W
Row: 307, Pixel: W
Row: 308, Pixel: W
Row: 309, Pixel: W
Row: 310, Pixel: B
Row: 311, Pixel: B
Row: 312, Pixel: B
Row: 313, Pixel: B
Row: 314, Pixel: B
Row: 315, Pixel: B
Row: 316, Pixel: B
Row: 317, Pixel: B
Row: 318, Pixel: B
Row: 319, Pixel: B
Row: 320, Pixel: B
Row: 321, Pixel: B
Row: 322, Pixel: B
Row: 323, Pixel: W
Row: 324, Pixel: W
Row: 325, Pixel: W
Row: 326, Pixel: W
Row: 327, Pixel: W
Row: 328, Pixel: W
Row: 329, Pixel: W
Row: 330, Pixel: W
Row: 331, Pixel: W
Row: 332, Pixel: W
Row: 333, Pixel: W
Row: 334, Pixel: W
Row: 335, Pixel: W
Row: 336, Pixel: W
Row: 337, Pixel: W
Row: 338, Pixel: W
Row: 339, Pixel: W
Row: 340, Pixel: B
Row: 341, Pixel: B
Row: 342, Pixel: B
Row: 343, Pixel: B
Row: 344, Pixel: B
Row: 345, Pixel: B
Row: 346, Pixel: B
Row: 347, Pixel: B
Row: 348, Pixel: B
Row: 349, Pixel: B
Row: 350, Pixel: B
Row: 351, Pixel: B
Row: 352, Pixel: B
Row: 353, Pixel: B
Row: 354, Pixel: W
Row: 355, Pixel: W
Row: 356, Pixel: W
Row: 357, Pixel: W
Row: 358, Pixel: W
Row: 359, Pixel: W
Row: 360, Pixel: W
Row: 361, Pixel: W
Row: 362, Pixel: W
Row: 363, Pixel: W
Row: 364, Pixel: W
Row: 365, Pixel: B
Row: 366, Pixel: B
Row: 367, Pixel: B
Row: 368, Pixel: B
Row: 369, Pixel: B
Row: 370, Pixel: B
Row: 371, Pixel: B
Row: 372, Pixel: B
Row: 373, Pixel: B
Row: 374, Pixel: B
Row: 375, Pixel: W
Row: 376, Pixel: W
Row: 377, Pixel: W
Row: 378, Pixel: W
Row: 379, Pixel: W
Row: 380, Pixel: W
Row: 381, Pixel: W
Row: 382, Pixel: W
Row: 383, Pixel: W
Row: 384, Pixel: W
Row: 385, Pixel: W
Row: 386, Pixel: W
Row: 387, Pixel: W
Row: 388, Pixel: B
Row: 389, Pixel: B
Row: 390, Pixel: B
Row: 391, Pixel: B
Row: 392, Pixel: B
Row: 393, Pixel: B
Row: 394, Pixel: B
Row: 395, Pixel: B
Row: 396, Pixel: B
Row: 397, Pixel: B
Row: 398, Pixel: W
Row: 399, Pixel: W
Row: 400, Pixel: W
Row: 401, Pixel: W
Row: 402, Pixel: W
Row: 403, Pixel: W
Row: 404, Pixel: W
Row: 405, Pixel: W
Row: 406, Pixel: W
Row: 407, Pixel: B
Row: 408, Pixel: B
Row: 409, Pixel: B
Row: 410, Pixel: B
Row: 411, Pixel: B
Row: 412, Pixel: B
Row: 413, Pixel: B
Row: 414, Pixel: B
Row: 415, Pixel: B
Row: 416, Pixel: B
Row: 417, Pixel: B
Row: 418, Pixel: B
Row: 419, Pixel: B
Row: 420, Pixel: B
Row: 421, Pixel: B
Row: 422, Pixel: B
Row: 423, Pixel: B
Row: 424, Pixel: B
Row: 425, Pixel: B
Row: 426, Pixel: B
Row: 427, Pixel: W
Row: 428, Pixel: W
Row: 429, Pixel: W
Row: 430, Pixel: W
Row: 431, Pixel: W
Row: 432, Pixel: W
Row: 433, Pixel: W
Row: 434, Pixel: W
Row: 435, Pixel: W
Row: 436, Pixel: W
Row: 437, Pixel: W
Row: 438, Pixel: W
Row: 439, Pixel: W
Row: 440, Pixel: W
Row: 441, Pixel: B
Row: 442, Pixel: B
Row: 443, Pixel: B
Row: 444, Pixel: B
Row: 445, Pixel: B
Row: 446, Pixel: B
Row: 447, Pixel: B
Row: 448, Pixel: B
Row: 449, Pixel: B
Row: 450, Pixel: B
Row: 451, Pixel: B
Row: 452, Pixel: B
Row: 453, Pixel: B
Row: 454, Pixel: B
Row: 455, Pixel: B
Row: 456, Pixel: B
Row: 457, Pixel: W
Row: 458, Pixel: W
Row: 459, Pixel: W
Row: 460, Pixel: W
Row: 461, Pixel: W
Row: 462, Pixel: W
Row: 463, Pixel: W
Row: 464, Pixel: W
Row: 465, Pixel: W
Row: 466, Pixel: W
Row: 467, Pixel: W
Row: 468, Pixel: W
Row: 469, Pixel: B
Row: 470, Pixel: B
Row: 471, Pixel: B
Row: 472, Pixel: B
Row: 473, Pixel: B
Row: 474, Pixel: B
Row: 475, Pixel: B
Row: 476, Pixel: B
Row: 477, Pixel: B
Row: 478, Pixel: B
Row: 479, Pixel: B
Distance: 0, Pixels: 58
Distance: 33, Pixels: 63
Distance: 71, Pixels: 68
Distance: 106, Pixels: 73
Distance: 140, Pixels: 78
Distance: 167, Pixels: 83
Distance: 195, Pixels: 88
Distance: 217, Pixels: 93
Distance: 238, Pixels: 98
Distance: 256, Pixels: 103
Distance: 277, Pixels: 108
Distance: 294, Pixels: 113
Distance: 308, Pixels: 118
Distance: 321, Pixels: 123
Distance: 338, Pixels: 128
Distance: 352, Pixels: 133
Distance: 363, Pixels: 138
Distance: 373, Pixels: 143
Distance: 386, Pixels: 148
Distance: 396, Pixels: 153
Distance: 405, Pixels: 158
Distance: 425, Pixels: 168
Distance: 439, Pixels: 178
Distance: 455, Pixels: 188
Distance: 467, Pixels: 198
